,width1,width2,width4,width7,width10,width13,width16,width25,width34,width49,width70,width100
0,280.0,398.0,522.0,512.0,653.0,896.0,869.0,396.0,222.0,523.0,342.0,532.0
1,486.0,402.0,571.0,610.0,533.0,990.0,589.0,990.0,704.0,909.0,379.0,173.0
2,557.0,489.0,682.0,759.0,557.0000000000001,950.0,739.0,794.0,661.0000000000001,69.0,406.0,355.0
3,561.0,514.0,577.0,689.0,705.0,589.0,834.0,1130.0,741.0,551.0,54.00000000000001,69.0
4,482.00000000000006,443.0,551.0,538.0,382.0,969.0,856.0,983.0,735.0,685.0,292.0,0.0
5,455.0,533.0,515.0,438.0,734.0,584.0,682.0,744.0,217.0,339.0,150.00000000000003,66.0
6,408.0,556.0,713.0,560.0,666.0,595.0,854.0,697.0,604.0,890.0,128.0,273.0
7,479.0,480.0,446.0,718.0,505.0,707.0,946.0,642.0,729.0,565.0,59.00000000000001,658.0
8,515.0,283.0,379.0,723.0,724.0,900.0,690.0,603.0,220.00000000000003,344.0,215.0,151.0
9,359.0,357.0,419.0,621.0,766.0,269.0,786.0,324.0,745.0,468.0,98.00000000000001,205.0
10,449.0,482.0,629.0,760.0,857.9999999999999,716.0,951.0,895.0,613.0,284.0,73.0,0.0
11,512.0,544.0,588.0,696.0,451.0,705.0,874.0,880.0,479.0,759.0000000000001,217.0,112.00000000000001
12,447.0,485.0,477.0,692.0,702.0,642.0,1002.0,408.0,307.0,492.0,0.0,199.0
13,509.0,369.0,602.0,523.0,745.0,1112.0,597.0,664.0,672.0,371.0,125.0,83.0
14,451.0,472.0,263.0,460.0,610.0,770.0,1101.0,928.0,578.0,838.0,220.0,71.0
15,460.0,524.0,493.0,694.0,1037.0,712.0000000000001,96.0,732.0,390.0,289.0,114.0,179.0
16,443.0,509.0,425.0,478.0,856.0,587.0,675.0,555.0,1051.0,609.0,396.0,136.00000000000003
17,400.00000000000006,546.0,536.0,839.0,654.0,1007.9999999999999,730.0,603.0,1332.0,187.00000000000003,343.0,0.0
18,551.0,286.0,491.0,791.0,742.0,200.0,944.0,382.0,676.0,0.0,417.00000000000006,160.0
19,435.0,561.0,498.0,742.0,948.0,981.0,565.0,1270.0,169.0,866.0,172.0,80.0
20,466.0,391.0,623.0,456.0,794.0,774.0,483.0,522.0,714.0,439.0,265.0,392.00000000000006
21,380.0,446.0,594.0,588.0,607.0,549.0,977.0,648.9999999999999,540.0,404.0,455.0,479.0
22,427.0,551.0,569.0,761.0,495.0,519.0,852.0,806.0,702.0,402.0,524.0,168.0
23,387.0,351.0,548.0,372.0,865.0,1184.0,387.00000000000006,846.0,1049.0,191.0,110.00000000000001,272.0
24,394.0,460.0,484.99999999999994,699.0,642.0,623.0,319.0,442.0,232.00000000000003,346.0,208.0,0.0
25,481.0,465.0,549.0,475.0,574.0,848.9999999999999,926.0,313.0,1047.0,144.0,138.0,154.0
26,454.0,338.0,510.0,556.0,621.0,816.0000000000001,683.0,560.0,845.9999999999999,259.0,586.0,162.00000000000003
27,444.0,509.0,608.0,573.0,901.0,770.0,484.0,380.0,796.0,413.00000000000006,966.0,98.0
28,543.0,286.0,536.0,558.0,887.0,827.0,754.0,884.0,901.0,252.99999999999997,382.0,104.0
29,338.0,645.0,343.0,554.0,601.0,686.0,940.0,972.0000000000001,255.0,292.99999999999994,225.0,409.0
30,441.0,474.0,540.0,645.0,851.0,734.0,635.0,673.0000000000001,658.0,206.0,363.0,214.0
31,579.0,525.0,474.0,751.0,615.0,564.0,813.0,932.0,1040.0,98.0,130.0,170.0
32,523.9999999999999,518.0,431.0,520.0,642.0,739.0,820.0,212.00000000000003,394.0,377.99999999999994,322.0,430.0
33,332.0,499.0,560.0,554.0,615.0,845.0,1011.0000000000001,744.0,161.0,429.0,229.99999999999997,117.0
34,370.0,452.0,473.0,517.0,660.0,666.0,551.0,867.0,111.0,1195.0,246.0,197.0
35,282.0,571.0,366.0,454.0,772.0,803.0,744.0,1087.0,456.0,322.0,658.0,382.0
36,365.0,540.0,534.0,689.0,584.0,568.0,738.0,800.0,938.0,934.0,355.0,0.0
